Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
0.508957189389295,3.53778895597795,2.95931632988198,-2.11051319946909,-2.43584410092351,-2.78536124138058,0.31429554054804,-2.12905937020702,-0.116910080627593,-1.01146791398214
-1.00692041058619,-5.32680848296647,-2.4012135628348,-0.567985434258533,1.24991413135468,3.82729325058799,-0.736126500755113,-0.104854637884602,-2.09747113072184,2.43839084482058
0.236475414981538,5.96937538896675,4.55673870244919,-3.28990254804288,-3.75973425027486,-4.70696851986736,-0.35488661198951,-3.2362941576539,0.173404451759421,-1.6489106791458
0.69248547875709,2.88482525133592,-0.474748625766371,3.36122549685615,5.406915757798,-2.87881883857531,2.7819578508509,5.64439036721025,2.48761560876318,-4.09220561474693
0.493798938293478,-0.568070727349449,-4.17848667433853,3.62647197557555,4.30994288028331,2.45059770167491,0.453450431855752,4.36834432564279,2.07700448348047,0.161327164972692
1.64524039068979,-1.95575110146301,-3.91996603122943,1.47277587834123,-1.17151209500901,4.30063388568578,-0.148176137180634,0.830659894687854,-0.759371023348001,2.81675251692924
-1.54616528957028,-0.330025516462527,2.03298076227824,-0.66637369789406,1.79017520152728,-1.7899275595924,0.798236012522549,0.174216523740504,-0.178455498988434,-2.17625200612818
2.96871917810271,7.20698931455268,1.96239226141923,-2.13329221896909,-8.30100527331892,-1.68434728667841,-2.07473001289789,-3.47259396935907,2.1000882868372,0.876893242870833
-0.542071687012182,-4.51415493265463,-3.73685820630784,2.56521023050971,3.75487167733089,3.89893423480593,-0.0897579017949335,3.22166486065321,0.19438423353699,0.703469022963132
2.43209655746767,8.04971424049721,-0.511666972450566,-0.373607475089921,-5.31573056928105,-1.7000319496807,-1.41777306331619,-1.08382956894663,3.20260107470109,0.834235191408396
-4.01031883352974,-1.56079771117378,4.80420759905931,-3.24703442570601,-0.305934884238388,-2.86790211293581,-0.368014115311397,-5.39902590213273,-3.33952375871497,-2.13476591890693
-0.267836709997796,-0.585613540044818,-1.48806558722436,1.85137422031396,1.84442403670224,0.441514943424931,0.143418274881432,1.6789695450264,0.377007169414023,-0.0269531955347845
-1.79421566630914,-1.1870462307267,3.09588397961979,-1.99656577784686,-0.543481988113188,-1.4326201056483,-0.0809014317386828,-4.57143856263778,-1.09931549704601,-0.650355413663029
0.27201203948234,-0.1860447831003,-0.625477200955964,-0.694892141883877,-3.72385032883775,1.78641160977739,-0.648582683555268,-2.05044850150946,0.415220301343824,1.53465050070827
-0.966818231898879,-1.05262919565945,0.692783562696653,0.777418592985421,4.09134947740785,-0.813689488190172,1.42047123224136,2.91772484483766,0.0309057131874069,-0.902247200129721
1.26826361602637,0.891407522132927,-2.92828048852388,2.3945341129181,-0.421416670566556,1.55039640383426,-0.740758505815205,1.52700594832751,1.8099171436057,1.19081006897581
2.04888148641844,1.18243300377907,-4.94686127654432,3.76076146121906,0.872813346356675,2.6685055415534,-0.470271155774253,5.19052364640621,3.2555839655511,1.0446006612119
-2.34398922261424,-2.36938192517494,1.0225638264263,0.920909847869803,5.21761577449332,-0.82489657600547,1.86909636064537,2.35836851594433,0.54543490038872,-1.33829304598285
-3.00760823609288,-8.52218967122546,1.38649019183412,-1.64997762955201,1.37976141213225,1.54058463887691,-0.36032274066992,-3.63882309643991,-4.12615012108138,0.61828348741558
2.55768057561717,8.93601278625399,2.63453913183964,-1.83030382483132,-2.89543097564463,-5.32498983022426,0.920053909679778,-0.248567059444237,3.47050541718419,-1.796360015983
-0.921401921020859,-4.34817930439611,0.0359459977625993,-2.19824256390866,-3.79059515820384,3.36389056074347,-1.63057250340503,-4.64587364039835,-2.34063510893396,2.96059421608174
-0.193216106956126,-2.17148336920125,0.387758334401044,-1.59355311417604,-3.00399163619668,2.76319115488073,-1.42628405290223,-2.75455312115631,-2.82387723851168,2.02772468926865
-1.73889799600958,-1.98710717377518,3.08406696467834,-3.48556248846749,-2.30556267887428,-1.38348069375815,-0.327449031907521,-5.79672906849799,-1.85478558761017,0.396134899964251
-0.319026182855331,-2.90783229370362,-1.40865451931062,0.655441253186168,-1.38040064295973,2.33425902916674,-1.26493152435659,-1.10809827356837,-1.27689671167375,1.58448725454472
-1.18347572268616,1.17591092570259,2.14898641397411,-1.71239848744888,-1.75318268493068,-1.40669325199316,-0.297771577813196,-2.27693972929947,-0.74109744181988,-1.00713995849431
0.462716052954157,0.0178016013216128,2.04663440528856,-1.91551940307538,-7.80377438422416,1.50495503647463,-2.83650907388246,-7.31569093709836,-1.44268016803228,2.3010876058724
-0.00746264702759349,0.254287620427354,0.811382379379208,-1.59992976822363,-5.32858860474535,1.31063821569298,-1.82425076348489,-4.83427126755162,-0.904080192011017,1.90947056964437
1.8105074761847,-0.0983635275032162,-4.19473763738515,2.14112903454335,-2.64185795994313,4.66011954740376,-1.88999828266107,0.811112850172089,1.53892024939282,3.75853561110529
-0.727065825813786,-3.21642534671741,-0.579829478692395,0.758483995498524,2.30505737565679,0.354165772811365,0.51968311643943,0.848606030210317,-1.12050034226743,0.499495292177759
0.0234463442265486,-1.08508283784055,1.19321013650826,-1.97678422106312,-7.76806000231141,3.23699613471085,-4.05643544956197,-5.82827114703907,-2.15935416155634,4.26612204152844
-1.86520787632636,-6.49151869871853,0.729355796541368,-1.42443772057869,1.40143944763672,1.86685923421942,-0.784209763881107,-2.72652308312741,-4.08998837216005,0.507327873494348
3.45254186594076,4.92536556291746,-4.16188639324099,3.84817524561695,1.82794487041771,0.940287887220068,1.02386981857296,5.78120405437256,4.14863854187574,0.0371072189818993
0.124829512713126,1.19106708714089,4.45519924036026,-2.22395161924421,1.13164303458422,-3.59952580000665,1.45876108029718,-1.63027717733773,-0.0399426694147351,-3.00285397687421
-1.0841990808434,-7.7307678183994,-0.294308857852028,-1.04078224723404,-4.56431561760455,5.81268218265026,-2.2168241283295,-5.55397746066595,-4.43408667025226,4.59967894737819
-0.521877164750325,-3.0666685884448,-1.71934607597976,1.10429741077234,2.53491864043805,1.96876427396947,0.342075143013359,1.83279649718418,-0.594114469410958,1.24421150305819
-1.77046549821064,-2.97249333893161,2.9506536652231,-1.69627643042365,2.68485361233627,-1.48092475559373,-0.161166469831587,-2.25121026534237,-2.36522685193341,-1.86747332430554
-3.49663970613948,-1.90386179882317,6.39819459012516,-4.55761958127796,2.47973311642926,-5.35330964317051,0.81225322847844,-3.37759085815126,-2.43584737014595,-2.52558045272921
0.165713661318297,0.901830514731138,-1.37033784932452,-1.13841617740435,-3.67544968476663,1.02084347649969,-1.90193952329037,-1.83291281400906,-0.588334641888909,2.60657277222583
-1.18471814372281,-6.83922465265191,-0.917909437650328,0.235997179175456,4.745263826156,2.37196808868519,1.93350042536202,0.704596284780471,-2.2729032989861,0.54563443667895
2.56934693991381,7.23869609062003,-1.086514591834,1.06311948208855,-4.03202467037658,-1.11876220595077,-0.944027861257399,0.954636203075042,3.18766578075472,0.92023928946612
-2.50171141189246,-2.28591381718459,3.38416968309927,-2.5566890013108,-1.82211667826412,-0.582629865643558,-0.0897867198003452,-4.12477973943276,-3.96789392814335,0.408223989653787
1.6503959637042,1.69832405260323,-0.352209388267339,-1.13097421780882,-6.53349838551309,1.57798294925783,-2.10413877961336,-3.66231497386236,1.01788815448177,2.51481580657273
-0.488636286391361,0.175917718263226,1.04999218091371,-1.77148197515766,0.97540989657132,-2.0802532663015,0.589967328140737,-1.82102135110941,-0.628967074027088,-0.998650843632485
-0.721151571908365,-1.16968944704736,0.102801558031064,0.397884394337783,0.86303122465828,-0.345219809366289,0.827263434980534,-1.2227659800484,-0.535042761767516,-0.64302094969736
3.92933780990154,12.8727431621918,3.44153472800943,-2.07025921967014,-11.1118058203009,-2.54656965038198,-3.13595076655787,-4.87094715115229,3.81438842850393,2.36219053130885
2.00112193504266,3.1076820863712,-0.684675648978534,-0.106214551665826,-1.76433638305755,1.42138742905012,-0.839666475013765,-0.288870898869996,1.41057556412216,1.9650702939912
0.561460121804054,4.68653533710159,0.0103113101952207,1.52527270724634,1.51847014568273,-3.06845904144837,2.01704814192029,3.03337226504943,3.09326959123681,-2.19364769486875
1.50041695976904,0.533374115319105,-1.37093580266496,0.498200425550808,-0.729322560608173,1.90255003666629,-0.446170967256845,1.34520806759406,1.43039522882992,1.39112773885707
1.56262411813151,0.97791986551879,-4.37682680521347,3.07341985919652,4.3029579247207,0.801999439644106,0.837850128377668,6.0378861490291,2.80724912041288,0.252372148444188
0.627023992404571,4.95174719385596,1.66886701633105,-0.763156416557033,-6.18962886875368,-0.568873184660393,-2.31881370859473,-3.11443329029699,0.526570006724798,0.492826225718572
-5.11212670204379,-5.18895585971397,6.90281104887246,-4.14934029032484,-1.75453974544554,-2.10252164563591,-0.166135718501525,-7.22824713744586,-5.89348418169093,-0.670160525356606
-1.44477046577048,-0.19584941070608,3.64782324489259,-1.39646470512437,2.26378079186793,-3.3909456061544,0.488203745831154,-0.826165028989945,-0.699480063184882,-2.51390725764713
0.541655823942811,4.9027819195296,2.89954656956528,-2.9771661749664,-5.78306575627515,-2.86672747813157,-0.588397519213936,-3.03724387764777,2.28192343206868,0.355643518030478
0.869183832958249,2.32340703059265,-1.7437842622371,1.3392977768376,-0.161213713864815,-1.19071032780226,-0.521416144638333,1.35064461711302,1.39963761920707,-0.438638961830518
1.66241016807669,4.45705305545364,-2.83478199403908,5.15110443371795,7.08675061996538,-3.33542074496211,3.24685154729457,8.44106502761199,3.4563036417606,-3.34268630166146
-0.675273534532061,-1.41453928798574,1.97004428668989,-2.05386792582848,-0.843936322671923,-0.815462612653067,-0.151281910771836,-3.12935529111902,-2.06554872419728,-0.307727913610106
2.5430306929701,3.53945799237035,-4.37702239108833,2.44315047473801,-1.71602847112051,3.67430489441936,-0.70433498837502,2.99847331116388,3.0799019923851,0.815572727513609
0.135836854227388,-0.948204657930556,-3.01302294883971,1.37834269984669,-2.20736491223172,5.97185277772681,-1.54989152299755,-0.525574263171168,-0.304997821782577,2.9872866248073
0.601943580146749,2.1138655844973,1.32287689090358,-3.27106457372145,-4.82070030188578,0.270065410338063,-1.04373213630921,-4.31836172171189,-0.373657962667832,0.750622367906267
-3.36835700935186,-6.08124926204835,2.87184849183106,-2.61881106020683,0.716635301375643,-0.651990886836124,0.383623035542004,-3.82574320674171,-3.08093726198793,-1.59167657710339
3.44475067859354,1.37587993599855,-6.71952421320359,3.4959236649381,-6.40431470105937,6.76735439609749,-2.59625121907913,2.90482397997288,3.90450988053212,5.38332972590299
0.461423292874178,-0.612096341705259,-2.0448073907445,0.58292155698748,0.508702164773806,1.33187096969823,-0.558678913540133,1.83468020923191,-0.104473386333915,0.969587369042086
0.152552095016533,3.38644248331461,5.2453713950992,-3.72828358441484,-4.34598412879646,-3.90588577277734,-1.79829514467467,-4.88785899091602,-0.273928871049726,-1.23945060054499
3.50742786012922,-2.40723685850953,-4.67331140531143,-0.294377032431042,-10.9553278779645,8.01953198485704,-5.6037895461785,-4.87935184139519,-0.762759608590505,8.14167722820423
2.27159830003982,1.01363225022266,-6.96151792356101,5.29023484593572,3.6796115645655,3.26155359265991,-0.0398069744981392,8.15483978335213,3.08275215648622,1.0053305187461
-1.55657180352561,-2.86866221895407,1.15968621592902,0.406983802406228,4.14757838982905,-1.61033926217809,1.74526868100362,2.10225767934106,-0.936065529059288,-2.54410669745003
2.24867157112022,2.18784184067494,-3.92003409989807,2.10298841859802,-1.33501790651133,2.90785664088639,-0.688252193794299,3.35628341821548,2.49606184001016,1.62642126319896
2.05958294275334,2.50066438773644,-0.372759827130888,1.30872133649203,1.9572464407253,-1.2939033745046,1.42605511985175,3.2759013569498,2.60959722323621,-1.0656437638996
-3.36398236741911,-9.30141216138929,-0.377039656475632,0.304193786132888,5.58149757337391,1.95494905256178,0.816347446534637,-0.144175980349521,-4.72425212524775,-1.15578926983529
-1.4936106967411,-5.9799688488412,-0.173177334222646,-0.0416039925586793,2.05223149052657,2.67246590913048,-0.261456195380481,-1.33248569323087,-3.66892658473912,0.684318423764447
-0.732046616378258,1.21614325913871,2.52556739432906,-2.89838977889185,-2.19680786302801,-2.37365276334684,0.0586878439668173,-1.98074643812935,-0.621259754379096,0.606028502583182
0.671478491785918,4.96871895542021,2.50963213046553,-0.704706697110026,0.164759399138007,-4.38606670386189,1.48457215513901,-0.507127909904554,3.54465035910656,-2.17220356942853
0.214496727740614,-4.28552288238011,-2.07030809507642,1.55979440009087,-0.374765615904266,3.23104603862252,-0.495534254269299,-0.184738081783012,-1.52841434379188,2.03188870260162
-1.61997474378122,-1.41642754345592,2.00649221239582,-1.95031295255432,-1.53593749499065,0.0385943432367083,0.165010352324495,-3.01924474914459,-1.48372206288893,0.495297049905133
0.688363445645801,1.95338865570915,1.28021063180951,0.0379221002411648,1.82655838580658,-3.43820443265588,1.69211832945923,-0.0285657372362402,1.11303400576237,-1.92708067046805
1.54984037549663,5.23236326989541,0.270275140239143,0.932895163308519,0.142708028618841,-2.42120359369272,0.90503901782284,3.22426079304118,4.31755595867484,-0.886571208063233
1.08895381476278,1.60142275436451,-2.43207613013778,0.87636548689896,-1.84555887506386,0.941998268403081,-0.205819211394352,0.472970021975069,1.4381898627875,0.613978577348671
4.32830882053897,4.45949153054856,-5.48285316633718,3.13435293005738,-2.67027737844903,2.60398567353492,0.456286880906154,3.24277675725064,3.46964379074075,2.14431476967726
1.25971789663781,2.89611979077942,-0.413473844291856,-0.762959649377585,-7.93409821240608,1.88520089359654,-3.50684178061192,-2.70561808164399,1.42012335278949,3.42726738459269
-0.453430073375702,-1.15599659828993,-0.104783662339748,-0.671924413127973,-0.0681937416479223,0.817890466305746,0.741435967061781,-0.626605532443717,-0.947996480142452,-0.696633427736317
1.52074986434179,-1.69721449082462,-2.82134356737154,-0.641010445914804,-6.68721820022942,5.5142150261228,-2.93559125676279,-2.66843842274095,-0.317835869126164,5.85611002111211
2.11352243685388,2.1094959684155,-2.23895322354913,1.34061968065184,-2.77347603794806,2.40461384982481,-1.52607520678815,0.356072774786047,1.7165895947537,1.90430837835422
-2.52301995317611,-2.43190467608698,5.68170632011684,-3.42619015047579,-0.364253477376477,-3.36042600344789,-0.235889696679172,-4.92155552638744,-1.71688760727227,-2.05309277768184
2.7241303095923,3.85558020366449,-2.42632500508452,1.92044846174241,-2.75786780565527,0.0199274463549353,0.57126340651187,1.27117246617421,4.14000283830254,1.60122498090237
-2.418557405441,-4.6786500649912,-0.697648499981596,0.764126069029192,4.26573197483152,1.6521029522743,0.980772193743819,2.52015054608039,-2.14942843321401,-0.947435810841337
0.0873374979755373,2.89590376737221,0.104083429423777,0.273384903799221,0.841327971920061,-2.5523985137825,2.00698179855409,0.335317352767472,0.955842007279268,-1.84501039105617
2.29159773014536,7.69039553813821,3.90675359904486,-3.31781896258852,-7.78722772007576,-3.85439832335239,-2.35376917961827,-5.54706407300569,1.2086805950774,0.487476903970474
1.18519027212677,1.2171500223499,-3.4421603694901,2.96167991867261,3.14450367065515,0.0619667823314406,0.958240803779911,5.43284373178049,3.21349034776254,-0.955989262469598
0.53896015636177,-0.78913122716715,-4.63046050214294,3.12402491189681,2.39461279984534,2.95849974332086,0.0768366376544343,4.23530637115456,1.98188887496926,1.26250324238602
0.180591514842626,1.37197531795693,-2.27959420465715,2.47477866751469,4.96098816904714,-0.688905163666599,1.82741461996232,5.2144304880304,3.33631767945773,-2.09706287538859
0.688517560293904,-2.44613931358074,-3.2594771578227,0.610843881419382,-1.84119130471933,3.68985512935736,-0.842272624778059,0.422150524461205,0.00101916931179939,2.3021437435537
1.44780482946636,5.01719777471238,0.978388885069344,-0.318045926074233,-3.00218779492378,-1.55030579172948,-0.377351966228594,-1.54106893687223,1.05832466723316,-0.454470408239901
-0.0142443944805047,0.8112139500681,-1.06162956992553,0.592377715863034,-0.55370973120036,1.53020374187864,-0.650617626831949,-0.518236129809275,-0.137191016958669,1.28540720867813
1.06105543089361,0.751956299925728,-1.38194221271551,-0.556756077912317,-7.28099895248151,3.10859276299533,-3.04519452900343,-2.96879162639653,-0.396582355820504,3.58126598049932
1.25138653916644,-1.41871923046809,-3.9589305779659,3.24062307857219,4.03052134843239,1.60864351127622,1.33427815291711,4.92079529952527,1.70501298618434,-0.153980741772938
-0.901155435553277,-7.33827166894356,-1.76071852283343,0.112032854764386,1.17004482314009,4.44945024162936,-0.843382962662439,-0.937583505856426,-2.26921690943869,2.7739356560982
0.130309552006841,1.43007493775181,1.55578120543129,-1.25753026176068,-4.79662207822211,0.635651671562461,-1.70268439851395,-3.08383851061361,-0.607876127366459,2.67032630886235
-4.50006153649598,-10.0172988371855,2.04588957838819,-0.635151084335588,6.84651117830392,-1.01265379787365,1.78707628954648,-0.949065301915513,-3.86729560534072,-1.39360375073759
1.36944229925935,1.80777456990283,-1.61538771171239,0.892188457755485,0.0140956138391063,0.709717210529318,0.609830049532456,2.42893621375043,1.36014827117288,0.0934434231585544
-1.00093797114661,-2.30446329518419,-0.810486388497267,-1.21053607689472,-0.190688500850439,1.40096642582284,-1.08338789772254,-1.24426422511497,-1.71076205594152,1.14726361043866
-0.101463821842097,-5.73744994382548,-1.2580814121044,0.721499416158809,-0.0321160693105872,4.55309249448877,-1.32907218237172,0.261585146859845,-1.89805487493947,2.84327782485753
-1.73776095892344,-2.56887498635199,0.579604604022763,-0.864274831915522,-0.221250559931534,0.352024167287679,0.093938868802167,-1.91197521217706,-1.77039228869972,0.821565419765628
-3.40498301481249,-5.51879434434684,1.90586491979442,-0.180789998452759,5.26013597340775,-1.85184139961152,2.42431586154624,-0.0484625302449306,-2.12773956716404,-1.73582619030477
-0.104123963667214,1.50770044688668,3.71976925397129,-0.898906832374438,2.56725534618734,-4.16164731742399,1.49522239673473,0.499344164002164,0.171244422025263,-1.50268494916054
-0.410794919423054,-3.22255248737296,-0.355532688613947,-0.827673253997615,0.00485904378964633,1.62925222265332,-0.878367104485992,-1.27620064072076,-1.95729880213629,1.79029156612381
-0.575091714590761,-3.72558877950029,0.265394891055754,-0.938382254799937,-1.35119659880436,1.94742997777223,-0.853334942225956,-2.57892669315912,-1.50456941958719,0.984614531434996
-1.43898210965523,1.26769850726155,4.88207034613542,-4.13763199793764,-6.95103101101536,-0.903801748523139,-1.55271512827148,-5.89872196280652,-2.59642568460801,1.45524583109071
5.52787263832802,10.7053017676504,-3.87468553304964,1.85324584477758,-4.5621038680081,-0.18266225346195,-0.92621638325404,3.70424756914764,5.76703676142451,1.64784771446823
2.14023354669373,5.58676792561338,4.52384238825139,-2.6166206973024,-2.15362705078987,-4.42006933851123,-0.186069284050531,-2.46095262738782,0.2235857060132,-1.26279196520434
-1.65332213423121,-5.46499558437596,1.51749364903997,-2.51852806741178,-5.03842067853712,2.40445057474772,-2.47862737431694,-6.6011914738381,-4.16842844554826,3.73033760633901
-0.174036443021243,-4.18324502558903,-3.82424001255346,0.706661290108489,-3.82960891039363,6.78768757345452,-1.58255985517566,-0.651219129823824,-0.87614252891082,4.55028787354043
2.07503305463021,3.81593989195682,-1.39731264945965,0.984532702254894,-1.47502981996213,-0.148796467459688,0.26126219951606,0.869301332155811,1.57281426751544,0.455229774632577
1.30679582913656,4.05526335653877,-2.03204625053219,2.0038187913416,0.15674868621531,-1.57030423631407,0.809258990168934,4.57228521975849,3.00982234735559,-2.58355113877878
-2.06436666873573,0.2878248357587,6.91569333160097,-3.72294174180268,-0.955628680254364,-5.31411631015774,-0.299565929460765,-5.6813379494347,-2.1600162984536,-2.40017922349391
-0.252906840733315,0.555154222299323,1.26870104875962,0.0706332886465417,1.15650218951582,-2.40714409686191,0.910175140458884,0.838857859854975,1.34668957911465,-1.6243221051225
-0.2801075174328,-5.44012399892566,-3.99611807465979,2.45124950184583,5.61344308326249,3.05934146652139,1.11442719205987,3.9520343830355,-1.32812990397791,1.850946767927
2.42593520987372,5.19747556156373,-2.09986994458161,3.02605556793012,2.90139836170816,-2.05613369761791,1.33789777190274,4.11585600891899,3.50058368568929,-1.21692451961325
1.90876501646549,4.67929618015918,1.35309581077578,-1.39656334581485,-6.54540059061165,0.545440117088323,-1.64584715219038,-3.61336973403152,0.480197587516976,2.15844712968389
-1.12826756359261,-8.61241698135732,-3.19740030350986,1.12765723363759,4.91408077999933,4.90797928125653,0.407813734877274,1.6101679193034,-3.22373663487539,0.0642289700161952
-0.6361725713376,-1.94318807164958,-0.337834973001921,-0.37436763821392,0.283139515941914,2.1961183900267,-0.661422529583473,-1.64150795454954,-1.55823869261198,0.800843010821945
-0.945135456793143,-1.15968056735298,1.00321274642819,0.88651865482642,3.54818190839063,-1.45797957344376,2.26889413632309,1.31758912197741,-0.104310192394371,-1.51288773313122
2.22378171088109,1.78853746109443,-5.78640250502379,3.70899796856128,4.34455397933316,2.10112766648731,0.294259363382682,7.43509876619935,2.48914599401003,-0.902544216652719
0.116843402488435,0.390800575273794,-1.79684839319842,2.90262013901672,5.7615361770533,-1.75597895002996,2.55487373356456,4.5518523201003,1.55280922205788,-2.77977474713316
2.00960573454905,9.47182818067511,3.25863220175017,-0.308250103937332,1.33866297796953,-7.05919252396427,2.05926646865625,3.60099906677325,3.7562247355661,-3.79667232996416
-0.215510658847468,2.84961480414038,2.4418250535085,-0.719328478081244,0.801910861591613,-3.62686657885379,1.64803584828958,0.857936531935561,2.25862514031875,-3.26301161035621
0.864702124862673,5.43843388856392,1.54754763966203,-0.372164628074485,-0.349110362184076,-3.85479708460372,1.11002021784284,1.6186134855283,2.4680971406495,-2.44889568644142
-1.68758087004636,-2.67456661554828,1.69339518437248,-1.33677849580032,-1.68508374509798,-0.525679266558049,-0.146050125586917,-3.49653764035892,-1.52750719275199,0.468177213292835
2.34335438613978,2.73577233311488,-5.5535790452114,3.88868281436998,0.72661538870123,2.54459929701371,-0.204766504870563,5.37256829308778,2.86637383774965,1.8327073436466
-0.22052710227597,0.92568545045542,2.69042621212521,-2.38832887909093,-2.48925689958845,-2.70070658307764,-0.468400037139084,-4.49717334072352,-0.309669034925675,0.0209901698177355
1.09732404073293,0.611421887545634,-2.58644218422092,2.12136073041081,3.10728274646412,0.725907646969552,1.41968362311437,3.74524175509028,1.4652007339097,0.788941076879055
-2.15107507589704,-6.67205247229488,-1.86233508226081,2.12945116819198,6.73416223833256,2.81212305289356,0.885208694091809,3.86927795019482,-2.05780888045191,0.135631063703859
1.82360257315158,5.00839749613389,-1.3549573669149,2.48746362566229,1.59040966129197,-2.75881568382192,1.77408246307993,3.90142883215078,3.79469595007419,-1.99516309231706
-0.554129733253208,-2.0799489455052,-3.49998089910711,2.3572992730594,2.02498157159364,2.59907118072327,0.0869083444215026,2.70171902483955,0.598612527463362,2.0206018151139
-4.55448649672551,-8.80974034775139,0.452593523505454,-0.771007625602062,7.19953752786845,0.964446376485591,1.04969423482031,-0.073929906786279,-3.41980395225839,-1.38959221883643
-0.477593675403856,-2.19557393936994,-0.953623410437697,1.06185065438997,1.41896839016148,0.723804190997234,0.0729098893646255,0.568918096405049,0.552425903179602,-0.400906189261376
0.145743033388281,3.57208943067348,2.82784161823671,-1.80661000408238,-3.28038641279907,-1.06566105549422,-1.38190382039101,-3.29412404513953,-1.09835245892525,-0.0430251682263233
-0.52945920303821,-2.07749341962431,-1.43272004984429,2.6133940789661,6.35275035363776,0.61800231683661,2.48162831350465,5.21483660781397,0.375697324221536,-0.970839018411935
-0.982071959507502,-2.56053913909583,-0.31645327021396,0.708480407767284,4.87696066013143,-1.93629727046484,1.97128983400672,1.33397658070629,-0.644232391289447,-1.46756583275443
-0.230417687451508,5.0570045134836,4.70750514661051,-2.68193822157856,-0.576512688641851,-6.10502001641468,0.792635884946525,-1.44888340585913,-0.0951872201120788,-3.34894394311629
-0.721332896138756,-1.44622051096374,-0.922061352634457,0.945082721912801,0.995823132590565,1.39398734678869,0.701333758018544,1.70577031720941,0.515523800736734,0.162810972555561
-0.398649686507773,-5.69323397499014,-1.43001600219951,0.438093320165379,-0.781738435104254,5.37938130030833,-1.18745220981,-1.01107152805873,-2.21200736846904,3.51671991091509
-0.226884052727025,-0.0210906326062595,-0.279651092144052,0.439553942708653,2.45008273361173,-0.981591765582205,1.04923477225924,2.22907048808927,1.1643426303475,-2.30116341475213
-1.67851689984819,-8.1290375446938,-4.2290428533874,2.29908891619654,5.65889428216818,3.53694096318506,1.74788734048435,3.73915815669838,-1.58249118152531,0.931780444885006
-1.22847040268651,-10.1160480761654,-4.81692191083395,1.46936797510914,4.1354896615757,6.66895740464126,-0.393403494402615,1.93012471827274,-2.76177927589005,2.67403663500372
0.90818798130606,3.68915092208831,0.0166168649417083,-0.4656726582645,-0.584409044924168,-2.59753523410824,0.250368308399126,0.460127258057067,0.607525849054888,-1.28113562267654
-2.65408405509128,-7.9481814226106,1.27834397605075,-0.866923490246166,0.870495707910968,2.94424173129764,-0.244062115030101,-1.57641698205819,-4.03976223486136,1.1482209103778
1.3661642453451,3.3129279956054,-1.75274051031278,0.0755245977569278,-4.28520270795227,1.64575626258209,-0.865855069561343,-0.0577607415622548,2.46625010398707,1.73694972080421
-0.48854839213583,-0.727748966789568,1.11653142474081,0.525574856275646,1.59245964498267,-0.457878475054528,0.833370150415319,0.604410128069714,1.17208185660634,-0.193957729524367
1.58629065887473,0.391928245635534,-2.09972519263209,1.00886494206963,-0.513466215105695,1.47499195933072,0.484852706609704,1.26954806170048,0.830183224094672,1.33239194520424
-1.81827238002019,-2.38983206882424,-2.59692874931869,3.32612135229448,4.91476551394209,1.44553310244311,1.72711687835929,4.12234333897389,0.932761810433235,-0.743138634339428
