X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-1.94602567295095,-2.3710740657517,-0.249917029710741,2.8497222775058,-1.81827192943026,0.0999018364373885,0.655332427827927,-1.91022088971811,-1.47729631986666,-1.24027002566876
-2.46619063091475,2.87471983566869,-5.62115787202032,-3.91319263992029,4.6809204155143,-11.0024029019605,-3.51773417292838,-2.14133375980352,-7.0745712077738,6.74503788028717
-2.95441974754465,0.102505320441619,-4.53456975610345,-4.64363328382019,5.22935756252531,-6.62084236247837,1.87452300242602,0.889409114988539,0.534085554693018,2.22753049814312
-1.42336148878097,-1.15760443962131,0.263996429926448,-2.68683477884812,1.91115987661324,-1.00755031072314,5.6647437359833,2.1924669304837,4.73129672978506,-1.03796426187447
1.28510128496819,3.73490956468181,-3.1000509882945,-2.94458344499246,3.44104822882377,-5.67088526611528,-4.3807865891549,-1.39345548325718,-5.2407988365169,6.08306876373216
-4.35706408472155,-5.27112479360342,-1.84507253881153,1.6934046728518,-2.31180405939259,-3.48677984304436,1.29073554687876,-4.23134055659948,-2.98438353986217,-0.303987856545966
-1.35323695892757,-2.97768899496624,1.85732927552734,-0.457491990128421,-0.150418047122901,1.93643602009377,4.57551079021397,2.42560481214415,3.87633837043417,-3.68412702227468
3.61131719373027,4.54354759161802,0.261341121562377,1.28294367706229,-2.16486744980751,2.33226573140684,-6.06728095323755,-1.76435006456991,-3.01554863565906,3.07540750869795
-3.36584038665747,-1.25332344773872,-2.29818303188367,-2.82895520173291,3.45943243144439,-4.23317631417506,3.56646428994308,0.231118284290961,0.492954441885703,-0.0645380685446691
1.96065217914633,2.18345109870591,0.190715213462777,-0.557413928650881,-0.0696332143521382,0.399246878100994,-2.77076103643245,1.21306744188164,-0.0747325954216351,1.9540926690342
-1.8590736823815,-1.5849373608587,-1.27530724586433,1.54451979733836,-1.16690350293901,-0.809392907552952,-1.42209113201807,-1.78976635626892,-1.62996560309116,-0.0335455958347162
-4.05081709603154,-5.29546849670372,0.39810829248363,5.62488080205711,-4.82850070314554,2.06880723804018,-2.27339567503555,-5.20034205779146,-4.01129187822198,-2.40870346920743
1.40398364803057,2.0844177292349,-0.346802442678566,0.380102882685363,0.250794199087757,-0.263977112524064,-2.85788530955869,-0.709152372702378,-2.05487001300926,2.11967245196363
1.94527314371361,-0.397902865837365,3.00289872144801,3.76710442201681,-4.30203543176358,5.44207712360363,-2.81384624135336,-0.898525633631214,1.26696777966265,-1.14373091370119
1.15569518217171,0.292561856352272,0.779139891685177,-0.920722870308508,0.336649834226944,1.2728280588493,1.62457769353822,2.62443550783992,2.31884193181579,-1.67694497510824
1.82749363805842,1.63553007295555,-1.36692294596388,-0.843289590659233,1.03491411882769,-1.70454589468131,-2.62554278564928,-0.248480372241384,-1.65288939642179,3.07951814401585
5.0397648331622,5.06607991099874,4.53657550391843,-0.242119879794749,-0.513421789198663,7.10982820614423,-0.962969935320222,4.10749871118759,4.65528204838605,-1.7269476612773
-1.97426644961853,-2.99713125836879,-1.53170059341286,1.23454071722899,0.00139668786562375,-2.82796911118117,0.815109869816223,-1.1515226024576,-1.17018575941376,-0.338934041279228
-2.53169619840565,-4.39699522780619,2.99337021001495,4.27302123935578,-4.78700240677396,5.24848773631894,1.62731648650639,-0.867469102982406,0.635628616014612,-5.42139929679903
2.31906600188156,2.88906725073745,0.00387969620132381,1.25068961348209,-0.719497162055777,0.436601066406128,-2.73292236349385,-0.0574092440264475,-2.15999543041623,1.38810343356911
2.86359428624678,2.47218195850179,0.741677845549338,-0.995298401678119,1.3845593957563,1.65281156767946,1.68705090020325,3.98277338762776,5.35758782933607,-0.789295876624992
5.4396091694549,5.74251912509785,1.75499979665674,-0.503297684152152,0.300913502872477,2.36583061506375,-3.72164358815597,2.8129188522914,0.871875785339151,1.38886763489118
-0.40657898547827,-2.72996556629304,3.90017841683639,3.86057598641077,-5.87629886989064,6.9422105550311,1.22350711808446,-0.414946336093491,2.36851278154457,-5.0976635384728
-0.787414740290803,-0.84385755024549,0.799069624669216,2.36506443844931,-2.44382930075978,1.67337077228291,1.30432004945251,-1.32686083141576,-0.577612753208847,-1.18632623540911
2.59067638228241,2.72439243344406,2.21921139904532,-1.65627611268199,3.06295575523726,2.28415056556423,1.50231660895787,4.05535698518261,3.73628389168999,-0.891893937543928
-2.10018650762512,-3.57255040469367,1.46486771188968,-0.285690933355177,-1.13515226382706,2.32528915369812,4.0264055413731,0.494407717207278,1.2599677626517,-2.76127803085472
3.9521275126703,3.34383604282169,2.67204961020135,-0.825202764179152,0.847464997858034,4.37447330617468,-0.390363035554243,3.24935697128231,3.33047359222574,-0.502032791508135
2.16033604309105,0.665209614544304,4.80886046600796,1.96717487423362,-3.47067785394315,8.35976835885247,2.32264847296297,2.92558209835637,6.4981686854797,-4.7143954030924
-0.743529864703006,-2.52138105114152,-0.0831566603121212,1.98717333974592,-1.91659292326797,0.64975499101339,-1.43979726895961,-2.91453490275278,-2.49754353037091,-1.18255409211245
2.80747734673149,4.03408612051886,-0.299859183912776,-2.58440205276992,1.95115343918717,-0.0168396154498307,-0.94743266947731,2.0239802540615,1.91631473763382,1.53315157945864
1.52353024016916,0.679259771312342,0.0124523837618997,1.39993843987263,-1.43138596295552,0.959412220014557,-0.600069135804829,-1.14468487804594,-0.408305981017534,-0.613723144481225
-2.93705931430001,-2.36619746091625,-2.11051462660205,-1.74768172443459,2.13934031109323,-4.4579276028239,3.67635041585923,0.720394313226905,0.239713593378799,-1.13452454721318
3.58393204806603,3.04380622844512,2.49905667391916,-1.82769959144909,2.02918565005173,1.77223508945628,1.29536047903737,5.09306781492215,4.77447828085034,-1.4139285360155
0.0449600914352818,0.142864671021826,3.91554728550008,5.62645481215673,-5.74286304711901,5.55990098513217,-4.96779438083568,-3.35515017217418,-2.52935128760673,-1.13841003671857
2.45263626428237,2.80554086178681,-0.800886163551808,-1.70293435300253,2.80751375119948,0.255863717024686,0.63675786670129,2.19829722143681,2.62441676053777,1.82173204406897
-1.19402049192023,-1.31470875257759,-0.0263031283826223,0.535902761915181,-0.888664453356274,0.380865624178441,1.00053563081826,-0.859697715705877,-0.273912822027177,-0.151385080207204
